X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,y,검증
0.2999,0.3131,0.24865,0.3735,0.55345,0.39445,0.3353,0.3134,0.4177,0.54105,0.32434999999999997,0.44530000000000003,0.38825,0.2502,0.30505,0.31155,0.44420000000000004,0.4469,0.3308,0.44609999999999994,0.3104,0.37179999999999996,0.4638,0.3666,0.51435,0.43795,0.3572,0.40615,0.47524999999999995,0.3721,0.37815,0.33795,0.3941,0.34375,0.41955,0.47595,0.49915,0.31735,0.47055,0.45405,0.43700000000000006,0.32730000000000004,0.3672,0.3104,0.37365000000000004,0.42345,0.2299,0.34555,0.4357,0.41640000000000005,0.4264,0.38150000000000006,0.34635,0.39669999999999994,0.40615,0.43985,0.3744,0.32134999999999997,47.14326740683344,0
0.44255,0.3671,0.3208,0.41390000000000005,0.33904999999999996,0.35825,0.4849,0.33009999999999995,0.3207,0.35825,0.41485,0.44580000000000003,0.39480000000000004,0.4425,0.3376,0.31875,0.3753,0.4354,0.48750000000000004,0.5206999999999999,0.3242,0.42669999999999997,0.42405,0.3993,0.30355,0.32805,0.4253,0.30075,0.34735000000000005,0.2933,0.3639,0.27394999999999997,0.38864999999999994,0.4506,0.5772,0.3954,0.4693,0.48030000000000006,0.47685,0.41615,0.35665,0.4616,0.27449999999999997,0.29725,0.36185,0.46155,0.4697,0.38105,0.35700000000000004,0.3336,0.41864999999999997,0.4662,0.4739,0.38175000000000003,0.36075,0.3547,0.34845000000000004,0.33765,49.20888889187329,0
0.5704,0.41595,0.29805000000000004,0.30635,0.42685,0.33314999999999995,0.52945,0.3252,0.3067,0.33645,0.3483,0.468,0.31475000000000003,0.499,0.39915,0.17045000000000002,0.3012,0.44225000000000003,0.40654999999999997,0.48925,0.34195000000000003,0.3125,0.3313,0.29655,0.2343,0.22540000000000002,0.47155,0.33924999999999994,0.31995,0.31195,0.40155,0.33165,0.4022,0.42200000000000004,0.6138,0.4044,0.40465,0.43220000000000003,0.51385,0.3824,0.4949,0.31510000000000005,0.25245,0.3425,0.4708,0.41895000000000004,0.5101,0.3456,0.36465,0.1961,0.38385,0.48915,0.41255,0.4467,0.1625,0.49995,0.39585000000000004,0.305,49.78790362704173,0
0.45719999999999994,0.35445,0.349,0.3341,0.36395,0.3356,0.5037,0.38895,0.45740000000000003,0.51335,0.24570000000000003,0.43174999999999997,0.32715,0.38005,0.42235,0.37095,0.30865,0.41505000000000003,0.39339999999999997,0.5213,0.39105,0.35745,0.35165,0.36745,0.3889,0.33415,0.4383,0.3957,0.3686,0.44365,0.47640000000000005,0.35805,0.41095,0.3111,0.43875,0.39260000000000006,0.43389999999999995,0.46425,0.45005000000000006,0.3855,0.5079,0.3024,0.23779999999999998,0.377,0.42035,0.4314,0.392,0.38144999999999996,0.3366,0.26239999999999997,0.3579,0.356,0.35125000000000006,0.5095999999999999,0.24385,0.3974,0.4354,0.31930000000000003,47.57311004978665,0
0.46125,0.3889,0.34340000000000004,0.2987,0.47075,0.356,0.42195000000000005,0.36655,0.38565000000000005,0.42935,0.29225,0.43205,0.3211,0.39170000000000005,0.42185,0.2649,0.34365,0.41259999999999997,0.33255,0.4063,0.36920000000000003,0.30405000000000004,0.33980000000000005,0.3139,0.3685,0.30075,0.4169,0.41015,0.40355,0.39754999999999996,0.4344,0.403,0.3947,0.36345000000000005,0.431,0.4213,0.36619999999999997,0.36235000000000006,0.4383,0.38475000000000004,0.5017,0.2621,0.36014999999999997,0.3909,0.4728,0.37105,0.38184999999999997,0.3487,0.3932,0.2889,0.37124999999999997,0.40285000000000004,0.3211,0.444,0.22925,0.5017,0.4136,0.34185,51.05651098997988,0
0.382,0.3572,0.37805,0.37795,0.3556,0.3444,0.4205,0.40435,0.4666,0.5286500000000001,0.26075000000000004,0.391,0.3556,0.34455,0.4063,0.4861,0.35264999999999996,0.39649999999999996,0.3825,0.4602,0.428,0.38789999999999997,0.38505,0.4038,0.44125,0.41195000000000004,0.4018,0.41200000000000003,0.378,0.48425,0.4565,0.393,0.41814999999999997,0.29035,0.34245,0.36495,0.41869999999999996,0.438,0.3988,0.37179999999999996,0.4607,0.33619999999999994,0.29845,0.3911,0.39245,0.42694999999999994,0.36839999999999995,0.3952,0.3403,0.3427,0.3413,0.3145,0.34805,0.48815,0.35775,0.34604999999999997,0.41640000000000005,0.35205,49.902182651988454,2
0.2862,0.39754999999999996,0.37405,0.37844999999999995,0.49665000000000004,0.4088,0.27715,0.3875,0.42575,0.4565,0.38594999999999996,0.36155,0.38825,0.29995,0.39559999999999995,0.4024,0.43465,0.3746,0.3173,0.3056,0.38835000000000003,0.37105,0.43855,0.36260000000000003,0.47425,0.44905,0.36650000000000005,0.44105,0.4879,0.42369999999999997,0.3716,0.4317,0.3827,0.37195,0.29085,0.42245,0.3442,0.28535,0.3555,0.41995,0.38184999999999997,0.34,0.48059999999999997,0.4258,0.39515,0.35865,0.26905,0.4021,0.43624999999999997,0.4519,0.4034,0.38530000000000003,0.2981,0.35365,0.4308,0.42535,0.39170000000000005,0.39995,49.057153287940615,0
0.51185,0.4562,0.5884,0.36955000000000005,0.183,0.37565000000000004,0.47175,0.5137,0.40779999999999994,0.2516,0.3897,0.3266,0.3661,0.5323,0.5267000000000001,0.49369999999999997,0.297,0.30745,0.42705,0.32594999999999996,0.4971,0.381,0.2521,0.4104,0.27585,0.3141,0.41735,0.40390000000000004,0.2946,0.46075,0.46199999999999997,0.48545,0.37925,0.39594999999999997,0.29305000000000003,0.29015,0.24575,0.48515,0.2717,0.2952,0.39105,0.40285000000000004,0.41564999999999996,0.50805,0.4396,0.31820000000000004,0.55405,0.42779999999999996,0.32325,0.335,0.32335,0.34175,0.3983,0.42795,0.3165,0.3497,0.43720000000000003,0.4743,54.99707010441172,0
0.46775,0.4263,0.43325,0.36205,0.27955,0.3226,0.4799,0.43455,0.43474999999999997,0.40555,0.33145,0.3655,0.3317,0.45389999999999997,0.4786,0.44075000000000003,0.29785,0.36065,0.4346,0.44705,0.44499999999999995,0.38285,0.3639,0.37034999999999996,0.30565,0.3239,0.46465,0.38195,0.35225,0.45385000000000003,0.45005000000000006,0.40175000000000005,0.3992,0.36595,0.4,0.3318,0.3306,0.4889,0.3733,0.3616,0.42924999999999996,0.37365000000000004,0.281,0.44394999999999996,0.43119999999999997,0.4057,0.48575,0.43555000000000005,0.31845,0.26985,0.35905,0.3991,0.35495,0.4702,0.2772,0.34955,0.41235,0.3814,54.430038824253565,0
0.36819999999999997,0.35005000000000003,0.30085,0.3713,0.4949,0.39940000000000003,0.36835,0.32349999999999995,0.34325,0.39745,0.39864999999999995,0.44435,0.39385000000000003,0.34595,0.33055,0.25239999999999996,0.42974999999999997,0.4326,0.3755,0.41655,0.30055,0.3716,0.42694999999999994,0.36119999999999997,0.41055,0.3617,0.37175,0.36715,0.44194999999999995,0.3064,0.3572,0.3342,0.373,0.4313,0.47609999999999997,0.4612,0.4443,0.34540000000000004,0.45335000000000003,0.4399,0.38875,0.37374999999999997,0.4044,0.3191,0.39505,0.3958,0.3288,0.34565,0.4325,0.4032,0.4395,0.44089999999999996,0.38989999999999997,0.34675,0.37655,0.4557,0.3566,0.35374999999999995,51.90807005114392,0
0.45335000000000003,0.44715,0.39735,0.4066,0.34904999999999997,0.37935,0.4272,0.38254999999999995,0.32349999999999995,0.27745,0.46754999999999997,0.37775000000000003,0.39135000000000003,0.48465,0.3962,0.35675,0.3653,0.38285,0.43395000000000006,0.38150000000000006,0.40185,0.397,0.38365000000000005,0.3744,0.2771,0.3513,0.4252,0.35115,0.32939999999999997,0.34285000000000004,0.34555,0.3785,0.3927,0.4444,0.47050000000000003,0.35319999999999996,0.35839999999999994,0.4168,0.39864999999999995,0.3751,0.35264999999999996,0.4416,0.3653,0.39440000000000003,0.3958,0.3984,0.5009,0.40700000000000003,0.37175,0.34604999999999997,0.39105,0.45754999999999996,0.4457,0.36515,0.3728,0.3824,0.37335,0.3952,54.858981603572936,0
0.35045,0.3296,0.36060000000000003,0.40800000000000003,0.3487,0.3836,0.4168,0.366,0.40149999999999997,0.43200000000000005,0.39254999999999995,0.41805000000000003,0.4047,0.3506,0.3602,0.37975000000000003,0.4088,0.40855,0.45175,0.48125,0.3257,0.4366,0.44375,0.4238,0.41175000000000006,0.37534999999999996,0.39265,0.34185,0.4345,0.34195000000000003,0.397,0.30465,0.36619999999999997,0.42715000000000003,0.446,0.42415,0.45394999999999996,0.44495,0.41435,0.43615000000000004,0.3416,0.446,0.3437,0.33430000000000004,0.34299999999999997,0.42889999999999995,0.34935,0.3954,0.38725000000000004,0.41279999999999994,0.43985,0.41165,0.40035,0.36874999999999997,0.41005,0.3374,0.35945,0.37429999999999997,45.592002037145306,0
0.3659,0.4362,0.43055000000000004,0.4466,0.3522,0.41195000000000004,0.3372,0.39665,0.33094999999999997,0.2702,0.51485,0.34335,0.4329,0.43784999999999996,0.3755,0.4293,0.42515,0.36315,0.4235,0.31245,0.4093,0.43034999999999995,0.419,0.41369999999999996,0.34095,0.41995,0.37870000000000004,0.36315,0.36705,0.35014999999999996,0.3191,0.40140000000000003,0.38034999999999997,0.45515,0.37885,0.35450000000000004,0.34945,0.37644999999999995,0.3426,0.38094999999999996,0.2847,0.48785,0.45640000000000003,0.4044,0.35814999999999997,0.37844999999999995,0.4457,0.41605000000000003,0.40059999999999996,0.45385000000000003,0.40635,0.42999999999999994,0.44315,0.31105,0.49315,0.34500000000000003,0.35119999999999996,0.44110000000000005,49.77946588986182,0
0.3605,0.3651,0.32145,0.45194999999999996,0.4123,0.42755,0.36805,0.31245,0.29795,0.36225,0.4576,0.4227,0.44875,0.39254999999999995,0.2706,0.38365000000000005,0.45425,0.444,0.41515,0.40665,0.34755,0.43365,0.41995,0.43729999999999997,0.396,0.4443,0.35295,0.33594999999999997,0.3408,0.30210000000000004,0.31405000000000005,0.31325,0.40700000000000003,0.41814999999999997,0.47609999999999997,0.3962,0.48835000000000006,0.36040000000000005,0.45135000000000003,0.39185,0.32989999999999997,0.4617,0.39115,0.29325,0.3008,0.4478,0.38815,0.35624999999999996,0.41335,0.46194999999999997,0.38745,0.39849999999999997,0.49549999999999994,0.33085000000000003,0.5017499999999999,0.3569,0.3552,0.36135,49.54998957797859,0
0.41995,0.3855,0.3719,0.35615,0.4379,0.41605000000000003,0.41465,0.3751,0.36895,0.34735000000000005,0.41455,0.4199,0.38695,0.3991,0.38899999999999996,0.2664,0.385,0.3997,0.37285,0.38895,0.34154999999999996,0.3598,0.36214999999999997,0.35839999999999994,0.3725,0.34354999999999997,0.3902,0.3888,0.40845,0.33225,0.382,0.3736,0.37005000000000005,0.4271,0.44255,0.43595,0.39325,0.3608,0.41559999999999997,0.41195000000000004,0.4052,0.36310000000000003,0.40965,0.3803,0.40605,0.36374999999999996,0.36805,0.36755000000000004,0.42035,0.37435,0.4205,0.42569999999999997,0.39059999999999995,0.36185,0.33119999999999994,0.4584,0.4022,0.38184999999999997,53.94481461949314,2
0.32225,0.3914,0.35305000000000003,0.40145,0.48625,0.42119999999999996,0.2768,0.32739999999999997,0.28565,0.3252,0.47245000000000004,0.40285000000000004,0.42095,0.36715,0.33099999999999996,0.3098,0.47724999999999995,0.41025,0.37305,0.3029,0.32195,0.38954999999999995,0.44315,0.37760000000000005,0.39495,0.38895,0.34930000000000005,0.361,0.45644999999999997,0.29195,0.31055,0.3663,0.366,0.48275,0.4157,0.43545,0.36725,0.29114999999999996,0.39415,0.42145,0.30485,0.41625,0.52305,0.34590000000000004,0.37795,0.3699,0.3427,0.3602,0.45644999999999997,0.48710000000000003,0.42889999999999995,0.45765,0.38734999999999997,0.26689999999999997,0.4625,0.4404,0.32855,0.40235,48.19903514766858,0
0.39640000000000003,0.3395,0.3069,0.3547,0.4979,0.41910000000000003,0.38399999999999995,0.3111,0.30205,0.3353,0.43245,0.46965,0.40085000000000004,0.3703,0.32480000000000003,0.1693,0.43755,0.44105,0.38605,0.41245,0.257,0.36269999999999997,0.4043,0.35595,0.383,0.31095,0.36545,0.34495,0.4505,0.24325,0.35069999999999996,0.31195,0.35045,0.48735,0.52275,0.49035,0.44394999999999996,0.34040000000000004,0.4635,0.44875,0.37245,0.38280000000000003,0.4376,0.3003,0.4,0.37595,0.33525,0.32335,0.4552,0.4118,0.4652,0.472,0.40785000000000005,0.30715,0.3499,0.49219999999999997,0.3478,0.36225,53.85114812702567,0
0.13599999999999998,0.41090000000000004,0.4436,0.47225000000000006,0.4616,0.43815,0.13885,0.4318,0.45109999999999995,0.43445,0.48245000000000005,0.27665,0.45605,0.2434,0.3831,0.5764,0.51605,0.32035,0.33340000000000003,0.20125,0.4302,0.4499,0.52855,0.42700000000000005,0.54695,0.57745,0.31245,0.45719999999999994,0.53925,0.45985,0.31585,0.47750000000000004,0.36815,0.39055,0.1394,0.39039999999999997,0.30415000000000003,0.2579,0.24505,0.4324,0.24315,0.45315,0.6003000000000001,0.46445000000000003,0.3377,0.33755,0.22525,0.4557,0.4515,0.60925,0.42889999999999995,0.3614,0.2999,0.2723,0.6476500000000001,0.3196,0.34654999999999997,0.48300000000000004,45.61383349398192,0
0.38855,0.4762,0.5681499999999999,0.42064999999999997,0.2399,0.40090000000000003,0.376,0.5176999999999999,0.4525,0.28045,0.4752,0.273,0.4012,0.4593,0.5105,0.5462,0.35034999999999994,0.2806,0.41545,0.27565,0.5023,0.42235,0.35814999999999997,0.41390000000000005,0.33775,0.4163,0.4093,0.42645,0.3712,0.47329999999999994,0.40135,0.49695,0.3702,0.405,0.23045,0.3033,0.2395,0.42784999999999995,0.2342,0.34685,0.31515000000000004,0.45745,0.4586,0.5376000000000001,0.3963,0.3204,0.46695,0.48145,0.35819999999999996,0.41364999999999996,0.37725000000000003,0.3711,0.36965,0.372,0.43555000000000005,0.30775,0.41665,0.5008,49.783375991868375,0
0.36679999999999996,0.4313,0.3843,0.36105,0.48925,0.3938,0.30575,0.3919,0.392,0.40775,0.3669,0.36060000000000003,0.36824999999999997,0.3647,0.40675000000000006,0.39105,0.39925,0.3774,0.29925,0.28459999999999996,0.43115000000000003,0.3361,0.3771,0.34430000000000005,0.41924999999999996,0.42185,0.37635,0.44720000000000004,0.40745000000000003,0.44144999999999995,0.37650000000000006,0.4682,0.4069,0.34595,0.3045,0.38395,0.32495,0.28945,0.3655,0.3696,0.43265,0.30775,0.46075,0.4375,0.43229999999999996,0.3514,0.35225,0.3814,0.41535,0.39530000000000004,0.3553,0.37045,0.32599999999999996,0.3941,0.38399999999999995,0.4551,0.40669999999999995,0.3938,51.31671114128489,2
0.38575,0.35445,0.3399,0.44215,0.37844999999999995,0.42285000000000006,0.4086,0.33185,0.3073,0.31,0.49050000000000005,0.42885,0.44675,0.41064999999999996,0.2964,0.31984999999999997,0.43705,0.42875,0.45465,0.43915000000000004,0.3153,0.44034999999999996,0.4245,0.42965000000000003,0.3628,0.38875,0.368,0.3165,0.36310000000000003,0.26555,0.3236,0.29515,0.37534999999999996,0.4693,0.5145500000000001,0.41775,0.4851,0.40954999999999997,0.4427,0.41895000000000004,0.3083,0.49495,0.37775000000000003,0.29614999999999997,0.32115,0.42865,0.40785000000000005,0.36429999999999996,0.41125,0.44115000000000004,0.4417,0.44084999999999996,0.5015499999999999,0.31679999999999997,0.4659,0.36014999999999997,0.34145000000000003,0.38045,46.20234043023358,0
0.37395,0.35275,0.37245,0.33,0.47055,0.40765,0.37560000000000004,0.39055,0.42595,0.40995,0.37165,0.41445000000000004,0.37124999999999997,0.32955,0.40980000000000005,0.2651,0.3971,0.387,0.34385,0.38415,0.32870000000000005,0.34700000000000003,0.38525,0.3486,0.43810000000000004,0.3444,0.37825,0.41545,0.48009999999999997,0.36484999999999995,0.41459999999999997,0.39370000000000005,0.3513,0.40885,0.37835,0.46715,0.38635,0.3467,0.3905,0.43495,0.4214,0.3303,0.43279999999999996,0.39649999999999996,0.4284,0.33945000000000003,0.29175,0.3666,0.43674999999999997,0.3914,0.44655,0.40564999999999996,0.32175000000000004,0.3728,0.32320000000000004,0.47285,0.397,0.39335000000000003,52.365827025304455,0
0.4527,0.3869,0.3696,0.43415000000000004,0.41125,0.47225000000000006,0.42105,0.349,0.2705,0.20389999999999997,0.5327,0.4295,0.4663,0.46785,0.28815,0.2664,0.42835,0.42285000000000006,0.4033,0.36595,0.3427,0.40125,0.33230000000000004,0.4172,0.33885,0.39649999999999996,0.3366,0.34909999999999997,0.28400000000000003,0.2521,0.3015,0.3526,0.38555,0.45655,0.5045999999999999,0.40779999999999994,0.47825,0.3602,0.43860000000000005,0.3759,0.34590000000000004,0.4697,0.43155,0.31535,0.34045,0.379,0.45105,0.32870000000000005,0.43110000000000004,0.44110000000000005,0.41165,0.41175000000000006,0.56275,0.31185,0.46155,0.42479999999999996,0.37810000000000005,0.4019,49.91106148658468,0
0.40140000000000003,0.3864,0.46295000000000003,0.32505,0.2883,0.30110000000000003,0.44345,0.48695,0.5798,0.61825,0.1487,0.34035000000000004,0.29065,0.33995,0.5302,0.59515,0.27545,0.3447,0.35225,0.4444,0.51615,0.35525,0.33744999999999997,0.38455000000000006,0.45235,0.3943,0.44605,0.4729,0.39644999999999997,0.6257,0.55485,0.4737,0.42810000000000004,0.20995,0.20895,0.31980000000000003,0.31594999999999995,0.4704,0.32794999999999996,0.335,0.5359,0.24774999999999997,0.2698,0.5016,0.4455,0.39935,0.3666,0.44275000000000003,0.2943,0.2722,0.28755,0.2525,0.2313,0.58165,0.2586,0.3309,0.47775,0.36755000000000004,47.241122145210674,0
0.38425,0.37679999999999997,0.3553,0.3974,0.34709999999999996,0.34459999999999996,0.43770000000000003,0.38495,0.44229999999999997,0.49570000000000003,0.32155,0.38995,0.3649,0.36945,0.3955,0.45844999999999997,0.35409999999999997,0.40030000000000004,0.4197,0.48195,0.40915,0.4103,0.4215,0.39899999999999997,0.39675000000000005,0.40449999999999997,0.42855,0.38055,0.37839999999999996,0.43995,0.42090000000000005,0.3549,0.4129,0.33485,0.40915,0.3661,0.4256,0.4506,0.41814999999999997,0.39445,0.4188,0.38415,0.27085000000000004,0.38015,0.3708,0.4507,0.39195,0.4179,0.3422,0.33285000000000003,0.37015,0.37385,0.37305,0.4578,0.3646,0.3283,0.40005,0.34565,46.799913944743864,0
0.41785000000000005,0.3807,0.3936,0.3616,0.386,0.3791,0.40750000000000003,0.38675000000000004,0.3759,0.37315,0.37285,0.4068,0.37265,0.40185,0.4042,0.34115,0.37805,0.39170000000000005,0.39294999999999997,0.39895,0.36755000000000004,0.37155,0.3714,0.37395,0.36795,0.3379,0.39525,0.37945,0.39974999999999994,0.3702,0.4066,0.3827,0.37605,0.41045,0.41275,0.40265,0.3758,0.4002,0.39485,0.39045,0.4011,0.37179999999999996,0.39275,0.3841,0.41485,0.37525000000000003,0.40030000000000004,0.3753,0.39015,0.36700000000000005,0.3963,0.40425,0.37575,0.38835000000000003,0.33890000000000003,0.4174,0.38434999999999997,0.38765,58.99532892822864,0
0.5637000000000001,0.49015000000000003,0.4861,0.32655,0.4118,0.40599999999999997,0.3711,0.4086,0.2281,0.14255,0.41875,0.38399999999999995,0.36515,0.5648,0.431,0.2941,0.3594,0.37135,0.3106,0.19295,0.454,0.27945000000000003,0.2059,0.32955,0.24395,0.2865,0.3609,0.41154999999999997,0.25375000000000003,0.36385,0.36970000000000003,0.5211,0.40235,0.42415,0.37310000000000004,0.32885,0.24230000000000002,0.3085,0.35125000000000006,0.26415,0.4456,0.30915000000000004,0.5448,0.44125,0.5064,0.2773,0.5714,0.31195,0.40245000000000003,0.34825,0.2903,0.3844,0.43505000000000005,0.36605,0.30095,0.5405,0.40465,0.44034999999999996,54.48604251766717,0
0.28625,0.3922,0.35365,0.44495,0.39465,0.38895,0.33565,0.36124999999999996,0.38754999999999995,0.4246,0.45339999999999997,0.36885,0.4183,0.3438,0.35805,0.43784999999999996,0.43705,0.38965,0.43365,0.40195000000000003,0.36200000000000004,0.45055,0.50335,0.40869999999999995,0.4082,0.44484999999999997,0.39849999999999997,0.35929999999999995,0.45535,0.36135,0.335,0.3363,0.38085,0.43284999999999996,0.40564999999999996,0.39844999999999997,0.39849999999999997,0.38245,0.38725000000000004,0.44335,0.29159999999999997,0.46640000000000004,0.3922,0.3705,0.3303,0.43205,0.34215,0.43665000000000004,0.3992,0.4494,0.43424999999999997,0.44575,0.38094999999999996,0.3264,0.484,0.32175000000000004,0.3478,0.3863,52.6151231607497,0
0.38870000000000005,0.43365,0.45589999999999997,0.38005,0.34695,0.3886,0.3735,0.43005000000000004,0.3972,0.3245,0.4457,0.34505,0.38015,0.4218,0.4567,0.39294999999999997,0.37575,0.34295,0.4057,0.3329,0.4063,0.39195,0.3943,0.37435,0.3426,0.35565,0.416,0.39005,0.42590000000000006,0.3901,0.3873,0.41955,0.3622,0.44385,0.3506,0.37705,0.29495,0.39215,0.3259,0.3947,0.3402,0.41355000000000003,0.4379,0.45545,0.4094,0.35040000000000004,0.41145,0.43255,0.39395,0.39149999999999996,0.41505000000000003,0.4338,0.3486,0.3506,0.3716,0.3841,0.38530000000000003,0.4374,52.78339149087315,0
0.31179999999999997,0.43779999999999997,0.6144999999999999,0.41135,0.2922,0.46719999999999995,0.3051,0.5538,0.49405,0.2521,0.5239,0.26305,0.43795,0.3841,0.51835,0.49674999999999997,0.40445000000000003,0.2503,0.3716,0.20140000000000002,0.45945,0.41910000000000003,0.35785,0.42360000000000003,0.4316,0.43920000000000003,0.3474,0.46719999999999995,0.4678,0.45135000000000003,0.40055,0.5314,0.31995,0.43965,0.1325,0.3724,0.22669999999999998,0.36415000000000003,0.17165,0.38844999999999996,0.27675,0.45975,0.59545,0.56305,0.39555,0.2402,0.34604999999999997,0.46975,0.42465,0.52125,0.44385,0.35175,0.33399999999999996,0.301,0.4913,0.34924999999999995,0.4188,0.5624,56.91619136311788,0
0.3644,0.46985,0.5983,0.43124999999999997,0.20915,0.4343,0.3816,0.52775,0.45389999999999997,0.2417,0.5398499999999999,0.26935,0.42584999999999995,0.4598,0.51955,0.52275,0.36624999999999996,0.268,0.4456,0.27235,0.4685,0.44970000000000004,0.3696,0.43235,0.33475,0.4061,0.4094,0.40890000000000004,0.41125,0.4263,0.39025,0.4684,0.33975,0.4659,0.2383,0.32930000000000004,0.2306,0.4313,0.21309999999999998,0.377,0.25434999999999997,0.50455,0.495,0.5444,0.3633,0.30815,0.43875,0.5017,0.38059999999999994,0.45690000000000003,0.42155,0.40215,0.37449999999999994,0.31395,0.45495,0.2926,0.41505000000000003,0.52705,54.875121171994955,2
0.4186,0.47785,0.503,0.45914999999999995,0.2677,0.39035,0.36005000000000004,0.44265,0.31665,0.1934,0.52585,0.31125,0.42784999999999995,0.51185,0.41805000000000003,0.49279999999999996,0.39149999999999996,0.32915,0.44995,0.2816,0.46649999999999997,0.43470000000000003,0.3807,0.4204,0.27459999999999996,0.4016,0.38805,0.36225,0.30505,0.38195,0.3281,0.4479,0.38585,0.45690000000000003,0.35209999999999997,0.29235,0.29075,0.42590000000000006,0.29710000000000003,0.33415,0.2743,0.5146499999999999,0.45999999999999996,0.44389999999999996,0.38760000000000006,0.3571,0.5539999999999999,0.43245,0.35955000000000004,0.42685,0.3719,0.42025,0.4701,0.32845,0.49050000000000005,0.31594999999999995,0.3505,0.47595,50.24333974881536,0
0.45220000000000005,0.29925,0.26034999999999997,0.3497,0.40675000000000006,0.3497,0.52445,0.31899999999999995,0.40355,0.49854999999999994,0.288,0.4919,0.3549,0.361,0.33725,0.2559,0.34819999999999995,0.46705,0.4303,0.5994,0.298,0.3786,0.39544999999999997,0.3777,0.39149999999999996,0.31260000000000004,0.42535,0.33855,0.37935,0.3355,0.4367,0.26295,0.3961,0.36624999999999996,0.56975,0.45075,0.5417000000000001,0.47364999999999996,0.52815,0.4337,0.4779,0.3518,0.20245,0.2778,0.38405,0.4707,0.36734999999999995,0.34320000000000006,0.36465,0.2806,0.41875,0.4072,0.41485,0.46875,0.265,0.40869999999999995,0.392,0.28459999999999996,43.342714067175635,2
0.53155,0.37725000000000003,0.22985,0.38980000000000004,0.3919,0.32009999999999994,0.5389,0.27285,0.2833,0.42575,0.30945,0.48935,0.35495,0.47705,0.2912,0.30765,0.33185,0.49595,0.446,0.57445,0.36065,0.37635,0.37155,0.371,0.27635,0.32870000000000005,0.44525000000000003,0.30485,0.23285,0.32865,0.375,0.268,0.4578,0.3506,0.6543,0.35945,0.53175,0.47254999999999997,0.57675,0.35945,0.48425,0.37055,0.15825,0.24944999999999998,0.381,0.5231,0.53035,0.33185,0.32125000000000004,0.228,0.32505,0.42525,0.50945,0.4861,0.2853,0.39339999999999997,0.37865000000000004,0.24885000000000002,46.09809806487548,0
0.4068,0.49329999999999996,0.451,0.3716,0.47315,0.3736,0.2505,0.4272,0.3639,0.40845,0.27635,0.31625000000000003,0.35450000000000004,0.41705,0.41805000000000003,0.57645,0.382,0.36110000000000003,0.2208,0.1619,0.57445,0.2963,0.2812,0.35395000000000004,0.4182,0.49535,0.33695,0.51065,0.27625,0.5756,0.39275,0.6005499999999999,0.47645,0.2201,0.1636,0.26785,0.25235,0.24580000000000002,0.31739999999999996,0.23904999999999998,0.50795,0.23255,0.51305,0.48779999999999996,0.46954999999999997,0.32965,0.45039999999999997,0.3566,0.36865000000000003,0.39115,0.19175,0.24145,0.33885,0.4696,0.42575,0.45185000000000003,0.44194999999999995,0.4065,47.665530771856695,0
0.27585,0.37,0.43835,0.42495,0.40375,0.4363,0.2778,0.4093,0.38305,0.3236,0.49405,0.3563,0.4433,0.33255,0.38075,0.38864999999999994,0.4718,0.35424999999999995,0.3983,0.30135,0.346,0.4292,0.4523,0.41855000000000003,0.44589999999999996,0.4207,0.3344,0.38725000000000004,0.49329999999999996,0.34035000000000004,0.34485,0.3992,0.33575,0.47665,0.30970000000000003,0.43215000000000003,0.354,0.34445000000000003,0.31005,0.43815,0.2648,0.46829999999999994,0.5411,0.4,0.366,0.33355,0.30965,0.40215,0.44545,0.53175,0.47,0.4172,0.3721,0.2698,0.51485,0.37415,0.3386,0.46515,47.77705879879298,0
0.4285,0.35424999999999995,0.29445,0.40525,0.32635,0.3119,0.5065999999999999,0.34854999999999997,0.41885,0.49405,0.31975000000000003,0.4272,0.35760000000000003,0.39355,0.36285,0.40285000000000004,0.33395,0.43200000000000005,0.47685,0.5852999999999999,0.37229999999999996,0.42605,0.448,0.39695,0.3498,0.36275,0.4577,0.33,0.34785000000000005,0.39399999999999996,0.41555000000000003,0.28575,0.4166,0.3536,0.53145,0.3721,0.49520000000000003,0.52005,0.48314999999999997,0.4129,0.42424999999999996,0.41915,0.1651,0.32005,0.36695,0.50135,0.44175,0.4082,0.3167,0.27335000000000004,0.39594999999999997,0.41725,0.42235,0.482,0.3305,0.30984999999999996,0.3735,0.30545,49.88421995691005,0
0.3197,0.3686,0.3093,0.40285000000000004,0.50515,0.41640000000000005,0.3038,0.3135,0.3059,0.34619999999999995,0.47735,0.42025,0.42155,0.34505,0.31345,0.26270000000000004,0.47405,0.4221,0.38795,0.36045,0.29135,0.39695,0.47254999999999997,0.37105,0.4044,0.3846,0.35929999999999995,0.35069999999999996,0.47024999999999995,0.27135,0.30710000000000004,0.3325,0.35964999999999997,0.48505,0.46449999999999997,0.4617,0.4184,0.31275,0.42625,0.45414999999999994,0.3116,0.4292,0.4704,0.32065000000000005,0.37305,0.38835000000000003,0.3226,0.36025,0.4582,0.4666,0.46699999999999997,0.479,0.39785000000000004,0.2773,0.4516,0.43915000000000004,0.32094999999999996,0.38355,50.494167036138954,2
